Date,SO2,NO2,O3,PM2.5,PM10,AT,WD,WS,RH,AQI1,AQI2,AQI3,AQI4,AQI5,DOW,DOM,DOY,MONTH,AQI
10/04/2015,14.93,79.48,10.17,83.02,482.61,30.16,263.99,1.5,31.26,475.049130434783,396.315696202532,326.702405063291,265.96,233.431034482759,5,10,100,4,417.901739130435
11/04/2015,11.17,77.1,13.88,114.3,442.78,29.81,256.34,1.26,36.18,417.901739130435,475.049130434783,396.315696202532,326.702405063291,265.96,6,11,101,4,746.352173913044
12/04/2015,28.1,85.62,13.12,251.78,671.7,29.92,160.78,0.97,36.42,746.352173913044,417.901739130435,475.049130434783,396.315696202532,326.702405063291,7,12,102,4,141.397315436242
13/04/2015,22.88,61.65,10.91,64.32,161.8,24.3,151.32,1.77,53.08,141.397315436242,746.352173913044,417.901739130435,475.049130434783,396.315696202532,1,13,103,4,267.807931034483
14/04/2015,14.95,53.87,15.89,110.57,247.32,24.91,118.04,2.01,58.09,267.807931034483,141.397315436242,746.352173913044,417.901739130435,475.049130434783,2,14,104,4,352.743164556962
15/04/2015,12.52,47.47,12.53,85.98,392.29,27.01,92.46,2.22,51.91,352.743164556962,267.807931034483,141.397315436242,746.352173913044,417.901739130435,3,15,105,4,296.210689655172
16/04/2015,15.88,61.52,10.57,118.89,337.9,26.89,133.69,1.01,53.99,296.210689655172,352.743164556962,267.807931034483,141.397315436242,746.352173913044,4,16,106,4,416.165652173913
17/04/2015,23.57,46.57,13.37,105.69,441.57,26.82,174.51,1.52,51.23,416.165652173913,296.210689655172,352.743164556962,267.807931034483,141.397315436242,5,17,107,4,475.594347826087
18/04/2015,11.06,59.59,19.93,100.97,482.99,29.3,265.05,1.26,44.65,475.594347826087,416.165652173913,296.210689655172,352.743164556962,267.807931034483,6,18,108,4,722.477391304348
19/04/2015,10.3,70.63,20.53,173.41,655.06,32.62,241.85,0.95,36.58,722.477391304348,475.594347826087,416.165652173913,296.210689655172,352.743164556962,7,19,109,4,583.360869565217
20/04/2015,17.93,94.29,15.53,230.57,558.1,34.81,162.8,1.02,31.06,583.360869565217,722.477391304348,475.594347826087,416.165652173913,296.210689655172,1,20,110,4,784.775652173913
21/04/2015,11.33,49.34,17.38,124.66,698.48,33.67,98.74,2.58,35.38,784.775652173913,583.360869565217,722.477391304348,475.594347826087,416.165652173913,2,21,111,4,768.978695652174
22/04/2015,22.58,71.48,18.12,140.54,687.47,34.11,249.72,1.38,29.38,768.978695652174,784.775652173913,583.360869565217,722.477391304348,475.594347826087,3,22,112,4,612.113913043478
