AQI1,AQI2,AQI3,AQI4,AQI5,DOW,DOM,DOY,MONTH,AQI
396.315696202532,326.702405063291,265.96,233.431034482759,144.805838926175,4,9,99,4,475.049130434783
475.049130434783,396.315696202532,326.702405063291,265.96,233.431034482759,5,10,100,4,417.901739130435
417.901739130435,475.049130434783,396.315696202532,326.702405063291,265.96,6,11,101,4,746.352173913044
746.352173913044,417.901739130435,475.049130434783,396.315696202532,326.702405063291,7,12,102,4,141.397315436242
141.397315436242,746.352173913044,417.901739130435,475.049130434783,396.315696202532,1,13,103,4,267.807931034483
267.807931034483,141.397315436242,746.352173913044,417.901739130435,475.049130434783,2,14,104,4,352.743164556962
352.743164556962,267.807931034483,141.397315436242,746.352173913044,417.901739130435,3,15,105,4,296.210689655172
296.210689655172,352.743164556962,267.807931034483,141.397315436242,746.352173913044,4,16,106,4,416.165652173913
416.165652173913,296.210689655172,352.743164556962,267.807931034483,141.397315436242,5,17,107,4,475.594347826087
475.594347826087,416.165652173913,296.210689655172,352.743164556962,267.807931034483,6,18,108,4,722.477391304348
722.477391304348,475.594347826087,416.165652173913,296.210689655172,352.743164556962,7,19,109,4,583.360869565217
583.360869565217,722.477391304348,475.594347826087,416.165652173913,296.210689655172,1,20,110,4,784.775652173913
784.775652173913,583.360869565217,722.477391304348,475.594347826087,416.165652173913,2,21,111,4,768.978695652174
768.978695652174,784.775652173913,583.360869565217,722.477391304348,475.594347826087,3,22,112,4,612.113913043478
612.113913043478,768.978695652174,784.775652173913,583.360869565217,722.477391304348,4,23,113,4,620.45
620.45,612.113913043478,768.978695652174,784.775652173913,583.360869565217,5,24,114,4,626.763043478261
626.763043478261,620.45,612.113913043478,768.978695652174,784.775652173913,6,25,115,4,294.74275862069
294.74275862069,626.763043478261,620.45,612.113913043478,768.978695652174,7,26,116,4,226.06
226.06,294.74275862069,626.763043478261,620.45,612.113913043478,1,27,117,4,174.067315436242
174.067315436242,226.06,294.74275862069,626.763043478261,620.45,2,28,118,4,313.87
313.87,174.067315436242,226.06,294.74275862069,626.763043478261,3,29,119,4,215.86
215.86,313.87,174.067315436242,226.06,294.74275862069,4,30,120,4,209.33
