Date,NO2,O3,PM2.5,PM10,SO2,RH,WD,WS,AQI5,AQI4,AQI3,AQI2,AQI1,DOW,DOM,DOY,MONTH,AQI
06/12/2014,46.94,8.88,75.4,173.8,15.52,70.12,140.56,0.38,122.221879194631,143.676308724832,155.396845637584,148.407046979866,151.935167785235,6,6,340,12,150.158620689655
07/12/2014,45.53,17.94,71.63,155.24,21.78,99.88,150.76,0.22,143.676308724832,155.396845637584,148.407046979866,151.935167785235,150.158620689655,7,7,341,12,137.288620689655
08/12/2014,42.39,47.08,75.08,164.03,18.98,90.86,127.07,0.32,155.396845637584,148.407046979866,151.935167785235,150.158620689655,137.288620689655,1,8,342,12,149.066206896552
09/12/2014,54.66,34.89,86.68,200.99,22.56,89.55,153.23,0.19,148.407046979866,151.935167785235,150.158620689655,137.288620689655,149.066206896552,2,9,343,12,188.666206896552
10/12/2014,248.17,49.13,99.88,205.55,32.32,73.62,113.71,0.22,151.935167785235,150.158620689655,137.288620689655,149.066206896552,188.666206896552,3,10,344,12,268.17
11/12/2014,47.59,54.78,87.97,149.82,6.21,77.53,155.19,0.16,150.158620689655,137.288620689655,149.066206896552,188.666206896552,268.17,4,11,345,12,193.07
12/12/2014,26.9,33.2,82.19,138.07,5.27,90.07,223.05,0.14,137.288620689655,149.066206896552,188.666206896552,268.17,193.07,5,12,346,12,173.338275862069
13/12/2014,26.58,32.13,60.65,106.7,7.03,85.42,171.37,0.18,149.066206896552,188.666206896552,268.17,193.07,173.338275862069,6,13,347,12,104.787248322148
14/12/2014,25.13,49.47,55.16,105.65,8.03,58.45,148.18,0.21,188.666206896552,268.17,193.07,173.338275862069,104.787248322148,7,14,348,12,104.089597315436
15/12/2014,25.43,36.55,61.48,114.61,11.45,56.64,190.58,0.2,268.17,193.07,173.338275862069,104.787248322148,104.089597315436,1,15,349,12,110.04288590604
16/12/2014,24.85,27.68,58.4,109.22,11.57,53.89,157.86,0.36,193.07,173.338275862069,104.787248322148,104.089597315436,110.04288590604,2,16,350,12,106.461610738255
17/12/2014,24.51,21.79,62.66,117.4,11.78,54.77,173.88,0.5,173.338275862069,104.787248322148,104.089597315436,110.04288590604,106.461610738255,3,17,351,12,111.896644295302
18/12/2014,25.51,52.18,59.57,105.03,12.77,43.62,182.05,0.46,104.787248322148,104.089597315436,110.04288590604,106.461610738255,111.896644295302,4,18,352,12,103.677651006711
19/12/2014,25.25,66.23,57.06,103.07,12.83,37.61,133.52,0.28,104.089597315436,110.04288590604,106.461610738255,111.896644295302,103.677651006711,5,19,353,12,102.375369127517
20/12/2014,26.16,50.47,66.75,118.61,10.76,55.06,127.33,0.27,110.04288590604,106.461610738255,111.896644295302,103.677651006711,102.375369127517,6,20,354,12,120.629310344828
21/12/2014,25.94,49.71,66.98,123.29,10.29,57.45,154.59,0.25,106.461610738255,111.896644295302,103.677651006711,102.375369127517,120.629310344828,7,21,355,12,121.414482758621
22/12/2014,26.23,45.14,77.58,147.2,12.02,59.16,167.76,0.26,111.896644295302,103.677651006711,102.375369127517,120.629310344828,121.414482758621,1,22,356,12,157.600689655172
23/12/2014,26.24,49.81,79.48,146.63,11.13,63.33,125.02,0.19,103.677651006711,102.375369127517,120.629310344828,121.414482758621,157.600689655172,2,23,357,12,164.086896551724
24/12/2014,26.3,49.68,88.54,163.64,11.34,71.25,110.46,0.22,102.375369127517,120.629310344828,121.414482758621,157.600689655172,164.086896551724,3,24,358,12,195.015862068966
25/12/2014,26,48.44,86.31,153.26,10.72,70.92,144.56,0.23,120.629310344828,121.414482758621,157.600689655172,164.086896551724,195.015862068966,4,25,359,12,187.403103448276
26/12/2014,25.48,39.1,64.79,120.82,11.1,56.62,119.66,0.39,121.414482758621,157.600689655172,164.086896551724,195.015862068966,187.403103448276,5,26,360,12,114.168993288591
27/12/2014,26.82,50.78,56.67,100.11,12.59,44.14,135.66,0.68,157.600689655172,164.086896551724,195.015862068966,187.403103448276,114.168993288591,6,27,361,12,100.408657718121
28/12/2014,27.23,51.84,60.58,111.99,13.55,49.93,119.34,0.4,164.086896551724,195.015862068966,187.403103448276,114.168993288591,100.408657718121,7,28,362,12,108.302080536913
29/12/2014,27.34,55.43,65.25,122.06,13.14,55.12,105.05,0.31,195.015862068966,187.403103448276,114.168993288591,100.408657718121,108.302080536913,1,29,363,12,115.508620689655
